Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,63.32,2.902439024390244,0,10,6,7,58,157,59,196,140,172,108,115,184,258,120,91,104,116,147,108,174,289,195,97,235,169,208,145,140,75,194,102,232,93,146,193,56,96,42,88,103,42,76,46,87,81,31,66,49,120,63,63,147,55,71,64,68,49,95,104,78,96,100,58,121,90,147,51,101.84508348794064,60,74,45,81,55,149,82,62,52,66,56,100,57,64,90,148,36,147.7578051087985,54,82,86,50,101,99,91,100,85,120,117,187,224,377,159,211,296,167,196,242,215,211,107,126,142,120,219,241,205,124,158,190,182,150,170,102,177,126,242,165,179,205,106,85,62,108,108,47,78,50,95,76,46,129,60,101,99,114,154,155,85,59,65,58,97,102,75,71,137,67,165,98,122,76,78,89,85,60,89,92,92,81,141,81,84,74,118,102,110,114,146,55,128,59,79,105,56,97,97,77,129,109,67
EarlyMorning,64.8,8.098901098901099,0,10,6,7,72,161,98,290,145,193,144,125,183,275,203,133,97,100,137,118,210,231.6429249762583,135,97,198,198,173,160,171,91,156.3874296435272,123,251,142,185,213,65,77,52,67,83,38,60,41,79,66,31,93,36,123,70,47,141,87,49,19,42,52,79,101,77,37,50,54,88,54,165,49,71,58,86,38,90,53,91,50,150,50,57,49,79,76,63,66,136,32,127,42,94,77,65,80,67,68,104,66,71,98,207,124,234,117,161,162,126,195,225,204,142,94,102,117,136,199,203,125,81,163,179,160,165,154,71,136,99,275,144,185,204,67,70,47,59,81,36,55,36,108,63.09763313609467,32.149155722326455,75,36,102,59,30,112,83,51,43,44,120,93,131,85,94,68,56,92,51,106,63,77,48,89,42,123,49,88,50,53,45,57,59,114,65,80,88,147,37,88,39,78,78,48,97,82,45,100,53,63
Evening,70.84,11.03076923076923,0,9.923076923076923,6,7,92,173,98,314,160,195,125,179,255,321,254,222,114,124,164,138,275,262,123,109,239,192,221,173,180,123,210,168,288,207,243,261,109,92,72,85,111,58,72,64,99,67,41,126,47,123,92,49,189,126,62,51,63,60,103,92.42690058479532,118,75,114,73,112,76,223,63,98,81,103,48,97,63,104,78,143,60,60,66,95,84,85,93,246,45,171,51,104,98,69,105,66,69,166,73,64,87,143,95,326,151,183,156.9730510105871,133,178,232,183,127,121,120,153,138,214,237,115,107,199,187,199,155,170,68,159,102,287,165,173,203,68,75,58,97,103,46,73,49,77,57,42,73,43,95.563,74,60,129,107,72,34,57,40,88,81,69,53,53,63,117,74,134,58,79,75,88,47,62,66,84,72,95,62,73,51,85,68,85,77,121,42,123,46,73,62,69,98,86,60,117.70242914979757,81,58
Midday,65.45714285714286,2.2564102564102564,0,7.113924050632911,6,7,77,158,82,266,146,171,120,143,210,322,193,138,110,125,167,134,210,257,142,122,271,198,225,162,164,93,213,104,254,133,157,204,75,84,54,82,113,49,82,52,94,78,34,91,35,132,98,65,159,113,83,56,65,58,84,140,77,96,82,72,146,79,146,66,98,88,97,50,136,66,84,71,89,65,50,81,113,79,79,101,148,50,181,62,90,82,68,104,101,57,137,79,105,107,179,155,388,176,246,243,186,248,276,207,226,171,151,192,198,288,311,244,134,294,233,256,169,182,125,201,154,303,217,226,278,114,97,85,117,115,77,78,74,91,73,39,90,48,97,95,72,178,170,86,44,67,74,102,88,74,62,98,79,138,81,172,70,89,100,123,56,105,75,84,76,143,84,72,78,106,82,108,102,178,62,128,63,92,78,91,113,91,65,127,117,62
PM,71.66666666666667,5.794871794871795,0,8.35897435897436,6,7,73,134,82,291,141,154,117,148,231,310,239,159,125,124,184,100,214,295,142,100,243,212,223,205,193,132,220,109,287,168,166,220,79,86,65,89,106,64,77,75,129,80,41,115,37,114.92682926829268,96,73,159,110,69,45,59,74,119,152,63,53,72,63,183,122,136,45,77,135,122,46,160,65,104,73,132,73,58,63,101,69,79,114,160,60,124,58,127,99,91,109,100,70,115,80,83,131,177,235,489,208,247,378,201,245,263,189,225,133,152,220,195,310,326,396,138,271,263,267,213,209,148,202,201,394,304,290,355,168,86,161,97,130,135,98,128,96,96,41,98,52,106,100,44,184,118,99,41,78,82,116,63,84,51,67,75,192,78,170,78,89,99,105,62,79,85,112,112,105,102,105,83,103,91,143,91,151,62,120,58,84,102,101,120,99,76,113,86,81
AM,64,4.071428571428571,0,9.357142857142858,7,7,109,193,91,268,130,169,129,126,171,244,195,157,95,96,167,100,233,340,218,106,274,177,227,155,145,94,209,138,255,126,164,214,76,72,51,95,110,49,76,55,86,89,36,81,47,127,88,70,148,130,67,45,87,41,97,211,88,59,100,63,139,73,115,60,87,61,90,52,101,75,117,72,93,88,66,98,127,79,104,116,141,51,150,54,101,126,42,113,103,81,111,93,89,94,151,99,267,118,188,124,117,239,213,161,116,106,109,120,125,234,187,131,88,207,210,197,145,159,84,161,100,227,118,158,195,79,74,50,83,120,41,65,40,126,57,46,95,41,101,95,30,139,90,70,44,58,79,102,81,57,80,94,57,151,83,122,67,89,96,92,46,101,63,99,68,82,63,75,73,124,69,91,107,93,51,122,48,65,106,37,125,89,61,128,75,81
EarlyMorning,64.7875,8.956521739130435,0,9.891304347826088,7,7,81,210,86,306,157,184,126,135,205,259,204,134,89,88,127,108,201,281,136,90.83489681050656,186,182,199,160,157,97,214,129,232,143,172,196,70,69,51,62,99,45,66,50,82,61,35,81,42,92,62,44,146,121,63,44,48,56,93,86,55,59,53,51,115,57,144,40,83,64,113,40,173,52,61,53,116,47,59.860512820512824,67,108,79,69,82,150,34,153,54,120,55,68,108,73,59,128,58,94,81,162,93,265,136,158,154,125,178,217,192,117,104,109,148,122,234,248,137,93,193,189,181,164,167,86,158,95,272,138,169,191,62,63,48,59,92,37,62,38,72,51,32,62,33,114,61,53,116,87,55,41,48,36,84,82,77,54,57,61,83,62,131,53,62,65,134,38,129,44,69,68,72,45,56,57,91,62,48,73,102,36,84,38,124,51,74,87,80,51,89,60,49
Evening,70.03999999999999,11.307692307692308,0,9.892307692307693,7,7,96,160,100,247,140,183,130,130,177,212,201,159,124,136,142,119,219,307,125,98,249,199,233,259,236,133,183,103,332,190,201,248,86,66,56,77,97,58,73,74,97,79,36,85,43,95.563,100,50,135,107,77,31,54,42,149,84,60,45,78,57,103,81,121,51,69,69,123,54,96,64,77,65,129,59,59,49,88,52,54,81.15481986368063,146.79342723004694,44.226179018286814,75,41,88,82,86,81,76,58,100,64,52,86,139,92,294,151,195,135,135,179,216,169,142,108,115,138,143,243,256,118,107,208,199,208,202,204,101,178,108,351,180,183,226,74,68,55,86,96,48,72,62,107,76,39,86.27430221366699,47,93,83,78,119,158,69,53,61,89,97,68,65,51,69,67,118,84,121,52,90.63277393879564,64,87,52,65,67,72,74,78,70,66,52,87,75,98,85,188,54,120.51754385964912,57,59,66,72,88,78,55,107,64,81
Midday,64.95714285714286,2.896103896103896,0,6.455696202531645,7,7,93,160,134,359,173,216,197,153,202,279.95566502463055,188,177,126,143,183,192,253,344,226,115,286,195,238,172,187,142,188,107,285,189,191,235,83,75,55,93,105,51,72,57,88,80,43,92,42,88,85,52,172,127,87,55,57,36,93,72,71,86,77,66,136,74,180,64,105,93,73,49,71,72,95,77,59,77,66,75,82,76,81,85,165,60,135,56,68,76,58,101,96,74,116,84,87,93,156,166,321,157,198,229,142,216,245,181,194,131,135,166,198,242,297,208,119,261,208,245,170,172,118,180,126,288,192,200,247,105,81,69,82,111,56,86,61,88,69,38,152,50,92,96,62,172.5968841285297,157,91,52,69,94,96,73,79.64271457085829,91,121,73,118,69,148,60,80,95,105,57,105,72,97,102,88,78,78,62,87,90,100,99,168,52,142,62,107,95,52,142,142,58,120,84,149
PM,69.82,4.585365853658536,0,6.024390243902439,7,7,86,151,190.5748502994012,426,186,241,181,161,247,289,199,163,123,148,162,182,324,459,296,101,313,192,260,302,292,223,227,114,442,257,230,300,82,70,74,92,97,89,101,110,154,123,54,86,46,102,82,43,172,90,69,49,72,44,87,82,80,58,74,78,172,72,128,66,70,88,112.16791744840523,50,88,97,106,108,134,131,96,107,113,79,78,93.31623931623932,161,48,91,52,71,98,61,128,112,59,94,89,81,81,136,134,305,159,197,207,139,192,249,176,184,109,120,142,146,221,285,195,104,210,193,216,183,179,100,180,107,330,188,183,245,95,72,65,92,95,62,74,70,86,64,34,87,61,82,87,83,142,113,82,39,57,47,87,70,82,64.82591093117409,107,74,148,92,207,64,89,94,73,48,73,75,71,81,143,59,70,65,96,72,91,102,141,67,154,65,70,73,62,92,89,69,126,89,56
AM,65.26666666666667,4,0,8.58974358974359,1,7,82,157,89,226,145,202,115,129,187,233,177,131,121,112,93,144,266,335,211,84,285,139,254,164,161,102,219,114,241,105,132,176,68,59,45,66,84,50,72,45,76,63,38.46516393442623,90,39,90,91,40,123,91,67,49,55,46,90,81,63,81,76,59,114,82,190,56,84,101,94,43,138,58,104,70,63,56,66,60,89,88,83,84,186,54,147.7578051087985,55,117,66,41,97,71,62,112,89,89,83,197,85,279,138,160,253.71665043816944,141,217,258.53118908382066,166,106,101,104,141,89,173,197,128,84,207.7279549718574,188,173,156,142,78,187,112,234,121,171,199,66,71,58,126,120,44,68,41,78,79,33,138,47,132,94,44,151,73,64,106,54,35,102,83,67,52,67,64,118,62,162,51,96,75,95,47,100,65,98,72,119,82,76,74,102,80,49,95,137,47,186,67,93,71,88.50235183443085,109,73,56,161,85,99
EarlyMorning,64.475,6.119565217391305,0,9.217391304347826,1,7,77,179,95,242,134,165,145,115,157,203,204,125,93,122,139,112,205,260,138,100,186,193,184,157,167,88.25224327018942,155,97,230,130,153,176,61,58,43,57,70,36,62,39,79,44,30,64,34,105,62,41,125,81,53,29,48,59,70,78,80,68,61,50,91,52,151,42,73,61,80,41,85,58,59,52,77,51,47,46,89,67,68,73,99,34,118,37,90,65,68,92,80,51,133,64,64,82,178,96,252,131,175,146,123,175,213,196,116,108,114,147,149,201,272,152,108,202,184.01298701298705,190,180,177,77,151,99,333,136,159,187,74.05692599620494,63,46,66,79,35,56,40,83,60,31,85,32,114,80,51,149,59,65,33,40,51,74,74,80,48,56,50,111,55,113,44,56,60,84,43,133,53,79,68,140,50,55,52,97,63,68,84,168,39,136,46,98,71,60,80,81,61,107,72,66
Evening,70.51666666666667,9.257575757575758,0,10,1,7,85,134,89,254,150,197,133,141,189,222,199,179,120,125,153,112,217,273,121,100,251,182,231,249,229,131,190,109,368,197,210,251,78,73,59,96,100,60,76,72,98,72.98928919182083,37,72,40,82,77,56,126,104,69,42,57,48,88,71,59,48,70,61,124,68,127,50.85076045627376,77,70.4971098265896,84,52,81,64.78136882129277,86,68,106,64.91222879684418,65,62,78,60,67,71,170,40,95,49,65,81,69,82,84,58,92,65,70,89,179,97,224,155,168,133,139.13543599257886,170,231,183,137,106,126,155,155,194,208,111,92,172,173,168,152,151,60,141,87,280,131,162,198,65,62,51,80,85,40,64,42,76,67,33,76,36,103,73,37,165,97,71.63474178403756,36,56,74,92,109,87,35,64,57,87,70,127,51,63,70,80,47,74,60,60,68,90,64.91222879684418,61,48,82,64,75,79,211,44,148,39,82,64,82,87,91,56,104,72,58
Midday,65.08333333333334,4.628205128205129,0,9.5,1,7,81,137,112,305,152,160,171,128,188,234,190,174,136,135,149,206,236,348,251,105,299,168,230,173,193,132,205,99,289,171,178,234,87,74,56,92,107,55,83,59,89,84,41,95,42,90,79,68,154,103,78,39,63,92,84,74,76,61,81,70,115,71,172,48,109,74,104,56,91,74,97,80,89,82,74,70,91,78,82,83,245,53,193,65,80,86,76,109,80,65,132,84,88,81,150,113,325,160,167,155,130,171,279.95566502463055,157,173,119,129,139,192,234,281,217.93768257059395,113,211,197,217,167,160,95,175,115,295,173,189,219,83,78,77.10626185958255,90,112.45264207377866,50,75,50,94,79,39,113,49,92,87,48,158,124,74,38,58,43,98,89,89,57,82,75.61343719571568,129,82,189,59,85,90,92,52,97,70,92.48523622047244,85,114,92,118,64,87,73,70,91,156,46,139,53,99,77,114,103,91,60,99,106,76
PM,67.275,5.025,0,10,1,7,76,130,110,287,152,178,150,132,194,280,212,160,124,140,148,148,242,366,207,100,292,207,266,265,241,209,202,111,381,237,223,274,78,73,67,90,99,65,81,79,144,110,45,65,37,81,63,47,172,126,79,47,57,56,78,66,85,74,84,56,131,80,183,56,104,71,81,64,77,75,111,76,95,81,71,48,73,73,65,80,174,45,115,60,88,93,70,93,78,56,135,86,45,90,160,90,285,158,165,136,127,195,244,189,145,125,123,152,156,234,221,136,93,192,177,189,164,156,85,153,95,271,157,183,215,76,77,57,80,104,45,77,48,88,69,36,94,43,88,103,58,149,91,77,43,61,57,111,100,63,45,79,69,172,81,249,61,101,79,96,47,72,69,118,67,123,63,78,56,102.85352112676055,51,52,69,96,41,113,58,74,72,61,95,82,55,116,76,45
AM,65.26666666666667,6.3076923076923075,0,10,2,7,95,197,90,250,145,199,117,123,199,250,174,126,82,108,165,123,218,287,168,98,265,184,234,135,130,81,183,130,224,124,178,213,67,65,45,99,106,43,59,47,89,62,34,132,47,107,100,51,147,78,67,66,59,38,110,108,61,46,78,78.94995187680462,163,72,163.83333333333334,61,82,70,115,63,156,62,93,62,69,45,53,44,78,84,105,91,111,56,148,47,202,78,80,94,77,69,97,93,77,100,183,223,399,166,189,286,212,204,232,194,225,98,131,145,115,233,257,199,132,158,212,187,161,171.9981220657277,90,163,127,277,160,172,204,110,87,71,99,102,46,74,51,101,111,41,101,58,125,86,74,206,163,82,92,75,77,89,87,87,68,140,73,120,72,207,62,120,79,110,56,87,80,98,90,53,71,91,97,102,92,103,118,274,53.918190567853706,183,57,87,89,100,124,105,74,186,97,109
EarlyMorning,66.1125,7.054347826086956,0,10,2,7,74,172,92,273,137,172,143,114,174,215,210,117,109,125,139,110,194,268,134,97,197,202,192,164,163,88,140,94,252,134,162,186,65,56,46,77,87,36,58,42,72,45,28,76,41,95,65,53,125,87,53,39,39,23,60,108,70,79,64,52,84,67,168,41,53,66,87,39,119,50,79,57,94.36766121270452,48,54,53,90,71,63,72,142,37,112,40,88,51,72.66450417052826,80,66,56,89,58,57,75,226,113,232,140,165,136,130,181,198,136,133,88,99,168,125,234,228,135,99,151,188,178,146,155,68,172,110,248,124,174,202,67,67,48,75,84,37,61,38,72,51,32,105,35,99,68,51,185,103,58,46,45,52,86,86,67,52,62,56,134,59,160,57,103,71,88,47,115,60,60,69,72,63,66,51,84,67,55,77,150,42,200,52,84,45,44,97,63,54,117,48,86.16150234741784
Evening,71.02,10.446153846153846,0,9.96923076923077,2,7,80,171,95,268,139,172,129,128,186,238,197,153,125,122,144,150,233,244,116,82,175,151,184,165,151,67,157,106,281,128,178,202,67,68,56,82,98,43,64,47,99,61,36,86,36,91,98,57,132,117,63,52,57,52,95.53617810760667,69,69,42,60,64,93,87,180,50,88,64,91,44,93,61,81,70,79,59,70,58,85,60,67,79,186,34,193,58,82,54,62,90,105,60,118,65,70,77,145,96,272,160.07039537126326,170,129,120,166,244,190,102,114,107,136,112,215,231,119,98,165,174,165,149,157,60,151,92,266,132,161,204,70,66,58,83,96,41,68,46,81,58,31,108,44,89,75,61,137,109,70,28,59,52,87,127,63,42,67,59,110,78,151,58,82,70.4971098265896,74,49,94,65,61,65,89,62,65,45,86,83,87,81,132,40,98,50,76,71,62,91,78,61,83,76,61
Midday,66.11666666666667,5.705128205128205,0,9.833333333333334,2,7,86,163,107,342,163,172,140,136,186,260,182,138,130,136,125,147,246,328,193,106,273,197,247,192,183,152,193,106,276,182,196,248,79,68,77.10626185958255,87,95,56,78,62,89,68,40,93,51,95,107,59,161,142,80,36,62,81,98,94,94,84,104,75,136,84,211,54,89,89,103,54,102,79,100,88,112,68,78.4639175257732,57,93,93,103,84,217,56,155,55,74,89,61,113,81,51,143,75,77,93,158,127,360,170,231,181,167,216,266,214,176,118,131,158,153,308,270,172,118,277,211,213,168,173,99,168,128,340,180,187,257,86,82,67,99,110,53,76,56,98,108,39,104,59,102,85,59,170,106,91,40,60,102,89,113,87,97,117,74,132,70,154,72,84,88,94,55,98,75,84,84,80,60,77,89,89,76,92,102,156,64,135,61,72,96,67,109.11890838206628,129,64,122,119,66
PM,70.33333333333333,3.769230769230769,0,9.487179487179487,2,7,88,156,103,310,152,189,150,156,231,292,207,216,144,146,156,148,230,267,171,95,256,173,231,198,176,130,183,120,311,183,201,252,87,81,69,83,102,66,74,74,85,68,38,109.0796963946869,40,95,64,51,162,155,76,26,52,51,95,87,77,64.82591093117409,50,67,132,73,119,56,104,72,99,57,89,83,95,84,97,73,63,53,65,60,70,74,140,54,98,45,75,73,69,79,77,51,101,62,68,123,192.2223291626564,178,525,202,220,309,170,229,244,197,238,120,159,221,204,286,332,308,130,258,213,252,194,208,140.58650190114068,203,184,393,301,292,342,132,99,143,122,144,123,92,121,91,83,35,80,42,104,89,55,175,123,102,51,71,45,116,60,81,54,50,75,176,74,116,64,102,100,101,56,97,81,85,94,137,73,83,51,107,63,89,94,159,43,115,61,79,103,80,106,88,71,115,94,79
AM,64.60000000000001,5.743589743589744,0,10,3,7,106,220,247,406,185,238,283,193,239,238,205,224,113,143,141,112,221,248,220,122,161,220,200,159,171.9981220657277,100,175,135,313,177,190,230,107,90,70,78,101,56,96,48,97,75,47,143,78,119,112,137,188,183,99,93,76,105,114,92,83,100,113,88,86,71,223,70,103,88,119,66,106,80,90,89,103,82,83,77,108,83,111,117,171,53.918190567853706,171,67,106,74,108,131,100,66,146,110,96,108,194,240,411,172,216,301,172,198,214,194,217,114,152,152,119,217,270,224,143,167,211,200,151,180,101,157,136.8309591642925,276,174,168,217,133,80,83,96,127,64,91,72,97,85,38,87,57,99,90.36657169990504,61,179,158,83,48,83,90,105,67,73,54,89,80,149,139,153,79,74,92,89,65,71,76,81,85,81,67,75,62,89,81,127,113,132,57,123,65,82,86,79,105,111,73,138,96,75
EarlyMorning,64.95,8.826086956521738,0,10,3,7,89,193,130,270,144,165,151,128,200,226,179,164,109,110,111,106,196,274,147,69,187,164,167,171,147,83,138,120,284,125,181,215,73,64,53,67,93,41,75,40,78,50,36,103,40,114,57,42,138,85,69,46,51,47,70,92,63,38,59,49,121,64,174,45,66,80,97,48,135,68,56,64,110,51,47,51,87,73,67,70,186,46,156,54,81,120,76,99,66,49,121,54,86.16150234741784,100,232,114,256,152,149,144,134,194,206,171,115,102,84,128,114,229,255,124,81,142,175,150,143,147,67,132,101,228,119,153,186,71,60,47,57,83,43,62,37,69,66,31,54,31,150,83,45,134,75,55,37,47,31,117,66,79,52,85,50,159,90,181,38,94,82,94,47,99,48,61,55,104,57,50,50,81,69,91,86,115,41,76,37,72,75,74,100,68,60,79,63,142
Evening,71.4,13.246153846153844,0,9.93846153846154,3,7,84,134,87,270,160.07039537126326,192,129,118,174,245,184,123,105,102,148,117,213,206,109,88,170,177,179,151,148,59,145,90,298,128,156,188,68,71,55,98,98,41,72,46,75,57,32,93,34,108,72,46,129,99,69,61,55,36,105,96,62,38,94,66,145,88,114,49,88,70.4971098265896,114,52,91,63,77,62,105,67,74,56,98,73,73,78,116,48,152,47,71,60,52,91,54,50,119,65,43,101,166,104,285,160,180,139,120,161,222,179,133,114,115,151,109,235,257,130,91,173,182,187,146,149,74,149,117,311.57276995305165,151,175,207,77,75,54,80,91,42,67,42,79,66,35,87,37,98,78,46,142,120,66,63,53,28,102,111,70,48,92,72,145,71,154,58,79,80,101,48,74,64,84,59,70,54,70,57,89,90,91,78,121,43,114,43,58,63,61,86,78,57,102,66,59
Midday,67.15,2.090909090909091,0,9.794871794871796,3,7,94,172,121,324,170,232,180,165,205,246,212,192,137,178,156,179,252,263,171,134,209,211,199,171,160,93,156,123,324,191,196,239,83,80,64,85,105,54,79,53,82,63,35,91,41,97,92,76,178,131,84,49,63,43,98,91,74,61,77,68,162,78,143,62,87,109,117,54,95,76,100,84,108,63,65,55,98,67,73,85,118,57,109,53,93,66,78,109.11890838206628,85,63,116,82,62,110,177,168,375,178,240,228,173,241,285,181,167,139,132,171,167,283,287,216,119,228,216,215,168,170,96,167,127,328,193,195,249,103.52512315270936,81,79,100,107,62,75,65,105,94,34,108,45,94,87,73,162,144,95,55,61,84,107,86,81,57,92,77,120,92,137,81,102,107,112,75,115,100,85,83,102,72,77,56,83,69,89,85,146,63,119,66,106,85,71,111,83,57,108,66,68
PM,71.775,8.675,0,9.35,3,7,90,192.2223291626564,174,504,204,254,309,205,277,250,196,253,111,158,208,183,317,342,356,118,267,237,254,213,210,140.58650190114068,201,198,388,305,291,351,140,89,142,108,113,116,101,119,106,83,47,95,54,102,75,50,217,122,84,38,66,44,141,90,79,71,84,69,102,56,194,72,106,100,100,74,77,74,76,105,127,140,85,54,108,82,79,92,179,47,110,52,83,81,69,106,95,68,127,88,99,101,171,182,507,225,270,314,187,235,265,206,229,140,163,231,205,297,342,343,138,296,260,270,219,254,142,204,199,414,284.47768281101617,323,357,148,100,148,105,134,120,105,117,103,81,43,92,54,102,113,117,147,197,117,40,70,113,150,84,77,66,118,75,157,93,181,81,86,119,95,77,118,88,86,95,193,97,90,63,87,82,117,92,148,65,101,59,80,116,106,116,85,61,128,91,83
AM,63,2.5128205128205128,0,10,4,7,109,206,257,475,195,233,311,170,202,230,217,236,108,177,163,100,205,242,213,138,166,215,189,150,174,93,170,136.8309591642925,304,181,180,208,112,89,72,81,112,50,85,46,80,69,39,105,73,120,90.36657169990504,74,200,158,77,41,74,57,108,103,82,59,103,83,134,76,260,69,135,99,107,52,118,73,81,79,89,78,90,74,91,78,105,97,174,51,154,64,104,133,63,108,111,84,184,96,96,89,157,217,405,160,209,269,175,230,253,205,206,111,124,164,148,208,254,199,115,172,177,176,145,161,86,167,124,273,168,178,220,105,77,65,82,134,46,87,44,95,117,51,103,47,101,134,86,176,171,96,38,77,55,103,113.51351351351352,70,62,73,78,105,77,256,73,96,74,125,93,94,80,117,82.01408450704226,190,120,99,58,95,79,99,104,217,54,184,63,88,95,128,106,109.68767377201112,76,186,88,74
EarlyMorning,64.975,8.76086956521739,0,9.956521739130435,4,7,96,187,113,249,160,181,139,131,185,208,170,113,96,86,114,113,231,222,110,68,150,154,154,143,147,72,130,107,261,148,174,194,69,76,48,73,84,35,67,40,74,58,33,61,39,98,67,58,126,106,52,47,49,54,83,142,60,65,104,55,129,68,137,54,75,63,89,41,154,51,77,61,46,45,66,67,83,81,91,66,135,41,110,46,92,52,53,103,85,53,72,55,104,82,172,114,269,150,183,159,130,186,197,183,135,87,86,141,112,223,187,127,82,167,166,156,146,153,77,136,134,261,143,184,207,71,64,46,87,91,37,56,38,76,70,32,82,36,95,78,42,138,126,67,53,50,164,116,76,70,133,134,60,133,98,154,60,54,61,122,46,110,62,66,69,119,53,53,60,118,79,110,99,141,39,84,43,115,73,113,104,64,52,75,43,44
