Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,60.03333333333333,3.743589743589744,0,10,6,1,114,189,173,281,176.97788461538462,215,226,159,165,198,181,215,118,98,126,141.27972709551656,209,237,185,106,168,145,189,149,165,73,143,124,249,154,186,199,89,77,58,98,99,44,77,44,83,60,34,71,56,87,83,120,156,79,103,48,70,68.89602446483181,114,71,74,58,105,68,106,88,253,87,104,98,65,61,107,81,67,79,52,79.67088607594937,70,70,100,75,119,130,196,62,160,68,112,92,63,127,115,85,166,79,115,87,158,111,284,159,213,169,156,175,219,179,167,125,101,138,146,241,187,136,82,166,197,181,145,159,65,127,106,330,125,171,207,70,84,59,109,97,50,78,42,80,68,29,84,43,107,60,47,193,103,69,21,74,86,75,52,61,90,116,64,100,97,219,71,104,91,63,65,158,63,112,70,99,69,74,47,84,117,118,100,167,48,144,61,105,84,63,98,98,69,157,98,94
EarlyMorning,62.2,7.2073170731707314,0,9.945054945054943,6,1,73,166,116,245,134,174,149,136,154,200,165,161,91,94,130,109,165,181,129,84,188,158,166,126,146,64,129,100,213,104,136,168,67,63,39,59,77,36,67,36,69,55,27,82,41,107.65187376725838,78,54,144.70637898686678,128,72,32,45,55,77,81,73,87,66,47,55,43,172,51,87,73,72,44.886538461538464,100,47,56,55,136,55,45,54,66,64,55,74,168,48,74,32,74,50,112,84,87,65,83,56,51,90,159,106,233,141,182,158,134,222,229,209,140,105,114,147,128,198,214,133,91,186,184,184,156,155,69,154,91,316,127,145,182,61,65,49,63,91,38,57,38,84,62,34,115,43,116,73,39,160,62,47,34,41,43,98,104,63,42,75,54,120,56,141,48,68,55,95,32,107,45,82,39,111,74,56,53,80,75,89,58,120,30,158,37,96,51,55,84,76,45,112,42,75
Evening,63.57142857142857,9.964285714285714,0,8.406716417910447,6,1,89,162,99,280,150,192,153,133,192,195,182,153,126,111,121,100,162,214,130,93,210,183,224,208,182,83,160,103,289,161,199,224,74,66,60,83,87,52,69,64,97,94,35,57,37,90,61,81,132,92,60,25,53,54,83,95,63,46,73,61,67,72,103,55,99,66,121,50,89,62,89,70,86,57,63,47,100,72.37832699619771,97,83,132,45,115,51,58,90,55,89,104,54,110,61,107,87,144,92,281,152,201,146,132,189,208,181,155,118,110,124,122,180,286,157,100,274,181,250,237,209,114,200,127,325,179,233,303,110,77,91,101,126,80,117,79,145,92,39,117,43,110,93,142,179,111,85,27,58,47,114,91,61,67,97,66,112,60,165,57,99,80,127,55,156,69,79,82,80,84,65,61,90,89,93,72,183,46,155,43,103,71,59,89,90,61,117.70242914979757,54,52
Midday,58.95,1.5584415584415583,0,9.337662337662335,6,1,93,159,121,338,189,210,163,163,209,221,193,178,137,129,165,165,237,273,169,109,266.07199211045366,215,252.342939481268,190,180,87,152,126,318,190,226,245,88,81.90986717267552,75,106,132,59,65,57,78,75,38,89,48,99,102,101,157,149,96,53,56,48,102,82,67,63,86,64,126,71,166,69,96,112,89,68,131,73,84,86,92,70,70,80,82,102,123,93,173,55,124,60.338851022395325,94,95,83,115,113,64,153,64,124,95,178,174,400,195,261,256,168,231,254,197,198,154,141,185,170,284,280,221,133,283,226,279,195,178,103,180,156,376,209,218,252,97,74,72,101,124,59,83,62,95,67,35,80,37,113,94,123,163,122,84,18,56,37,105,67,85,66.49390815370197,89,75,101,65,218,65,139,110,112,72,148,90,121,88,112.64197530864196,70,81,84,102,88,97,95,201,59,145,60,87,76,89,95,100,73,171,73,119
PM,66.96666666666667,4.589743589743589,0,8.64102564102564,6,1,131,205,201,480.39824732229795,213,247,349,178,276,243,209,237,150,141,173,160,235,292,349,137,324,220,290,190,198,125,206,198,368,287,279.99221032132425,336,149,86,147,93,104,131,107,112,99,75,37,111,48,112,74,51,139,135,141,28,60,52,111,94,76,48,93,70,131,85,165,71,119,130,116,70,157,97,88,102,90,92,92,67,107,89,92,100,176,59,166,61,126,90,89,125,147,77,146,67,98,107,193,190.5748502994012,377,195,229,300,159,240,212,187,169,154,160,174,193,210,356,309,127,311,190,273,201,187,100,192,126,352,284.47768281101617,210,251,101,79,80,92,104,63,88,66,101,81,35,89,46,87,80,63,146,88,87,50,66,43,119,95,75,69,114,65,131,76,248,65,108,80,112.16791744840523,61,134,83,87,93,100,102,75,61,90,106,126,75,229,57,179,48,89,99.91751621872103,124,99,97,77,186,68,114
AM,58.56,4,0,1.8170731707317072,7,1,98,161,169,338,172,255,242,171,173,207,169,187,123.81791626095423,97,139,154,248,200,176,100,200,168,182,146,152,80,147,118,286,146,171,197,88,94,61,118,102,48,61,47,89,69,34,79,57,96,73,62,152,112,71,43,69,107,87,86,81,40,79,72,66,66,150,71,112,100,71,62,89,71,90,78,76,72,63,64,98,100,125,104,166,45,148,68,83,93,64,131,124,75,157,72,135,92,182,107,311,165,195,136,130,166,258.53118908382066,179,180,112,85,126,124,246,223,130,81,212,189,201,151,142,65,155,129,240,107,153,195,69,79,57,93,108,47,76,42,71,49,33,84,43,156,80,108,146,118,75,48,61,65,79,102,52,67,76,81,104,99,197,64,131,99,91,68,114,65,59,56,127,69,70,93,98,74,73,87,137,63,146,42,118,134,65,110,111,78,235,61,150
EarlyMorning,58.45,5.467391304347826,0,0.720108695652174,7,1,89,175,108,251,163,217,160,123,189,183,185,181,115,95,144,112,185,197,138,76,194,150,178,151,149,68,121,96,314,126,157,180,67,74,48,78,94,39,57,41,84,63.09763313609467,28,104,36,112,112,119,130,152,68,35,52,37,55,85,52,55,80,45,91,74,117,49,58,63.90865384615385,78,44,102,51,95,65,90,64,48,45,100,84,73,60,93,50,102,36,124,90,67,93.8701923076923,88,52,125,71,50,65,191,113,277,137,181,153,139,203,232,200,167,123,128,118,120,216,267,149.54031510658018,100,221,225,236,206,157.64070107108083,130,188,104,291,168,176,209,99,70,67,71,112,48,152,70,108,66,36,54,35,100,73,80,199,72,69,29,42,36,98,116,49,60,60,43,85,45,108,48.32808155699722,79,64,124,88,129,55,89,63,136,63,48,49,121,76,94,69,107,34,100,31,88,66,58,88,61,57,109,55,90
Evening,62.44285714285714,6.895522388059701,0,5.66044776119403,7,1,88,139,104,284,159,205,156.9730510105871,136,183,215,166,143,136,114,117,125,175,217,121,100,239,170,213,199,181,97,174,115,307,181,199,228,72,73,69,92,96,59,84,74,99,90,33,88,41,102,85,68.73921971252567,145,136,69,44,58,57,88,95,65,67,91,61,84,69,151,57,88,77,119,52,130,66,89,80,92,58,75,57,89,83,108,79,136,53,91,49,93,61,66,93,90,64,117.70242914979757,66,81.90399239543726,85,136,98,259,139,197,143,140,195,240,190,195,126,118,114,131,203,225,106,97,215,179,210,176,171,60,165,119,304,135,192,234,70,75,56,77,97,44,67,46,99,76,30,69,37,95,70,79,143,128,66,25,55,27,115,85,59,40,71,56,123,56,141,52,90,70.4971098265896,95,51,106,64.78136882129277,85,75,91,67,58,55,95,75,80,79,122,47,127,51,74,62,86,88,107,77,136,82,65
Midday,58.184615384615384,4.511904761904762,0,0.8058823529411765,7,1,94,175,145,344,180,238,222,170,241,251,211,204,149,141,166,180,265,261,207,118,282,235,251,192,202,101,188,143,354,209,236,282,102,82,76,94,124,70,90,61,80,63,33,102,48,102,74,70,153,118,85,38,58,42,111,132,86,55,89,74,98,76,151,74,96,95,124,60,156,88,93,83,74,79,80,79,106,103,130,96,147,63,127,63,105,103,94,101,114,78,193,79,133,83,154,139,360,174,184,200,180,260,272,212,189,143,136,160,207,261,269,198,122,240,227,247,170,176,93,168,131,333,177,196,245,89,83,69,90,108,53,79,54,77,60,33,113,50,118,89,83,160,135,89,35,65,55,106,85,67,77,104,73,122,82,255,82,117,90,99,68,143,84,107,86,122,93,75,70,108,125,152,90,153,65,142,67,110,79,96,123,137,65,156,80,158
PM,62.42,4.2926829268292686,4e-5,3.2804878048780486,7,1,122,199,227,429,219,252,354,175,256,255,215,245,143,156,184,159,242,310,350,132,339,253,284,218,215,157,207,196,398,278,268,336,140.54711538461538,100,136,84,107,114,102,122,102,91,51,96,59,104,117,69,158,157,121,37,66,47,109,95,82,66,106,81,163,88,197,79,129,122,122,79,180,96,76,103,131,93.94652908067542,78,75,110,111,109,93.31623931623932,162,55,126,63,113,116,123,133,117,71,152,109,106.4106463878327,82,137,103,366,177,191,138,182,242,274,230,190,156,134,147,170,305.267258382643,260,164,106,261,172,215,182,171,91,174,137,322,185,228,265,94,76,66,106,108,56,71,54,90,64,32,87,50,99,76,77,158,145,81,49,63,69,146,89,77,64.82591093117409,111,76,130,120,165,66,111,122,93,65,137,76,101,80,104,88,68,78,97,96,100,96,188,60,200,55,85,130,100,106,138,69,174,85,90
AM,59.55,0.875,0,3.025,1,1,82,153,96,372,161,228,130,211,343,360,185,190,116,140,133,145,231,239,144,81,284,172,200,174,154,74,161,116,280,139,170,203,69,85,51,97,104,42,54,51,78,63,32,116,47,107,67,55,141,139,65,42,48,56,111,159,111,75,135,78.94995187680462,110,76,162,61,106,85,109,82,118,77,115,63,62,63,65,79,92,103,113,104,193,51,144,60,118,88,48,103,90,64,115,71,103,102,242,96,334,176,164,123,136,209,245,199,191,127,97,126,142,272,221,114,82,201,212,207,189,146,63,151,132,312,116,155,191,62,76,50,70,106,37,72,47,98,63,29,110,53,102,77,53,91,257,71,44,55,83,115,113.51351351351352,60,86,96,78.94995187680462,150,86,123,67,130,74,96,56,125,76,116,68,167,58,89,59,103,150,116,98,185,53,169,61,101,71,88.50235183443085,90,92,44,111,99,142
EarlyMorning,59.9375,4.423913043478261,0,5.9728260869565215,1,1,82,203,104,249,135,177,178,150,189,208,212,204,120,123,133,132,216,231.6429249762583,144,99,190,187,203,187,162,79,141,111,301,140,169,195,59,57,46,71,68,38,56,41,65,63,31,76,35,72,50,52,135,106,52,32,44,47.46215943491423,59,71,76,41,60,52,82,51,103,43,94,68,143,48,115,55,61,55,75,73,59,60,88,80,65,71,96,35,77,38,149,74,64,71,64,53,75,53,92,65,159,90,237,120,158,144,128,182,230,172,143,107,118,118,135.58067542213882,218,223,137,99,205,198,199,168,156,68,146,87,277,121,136,177,63,69,42,59,75,33,53,40,82,65,28,72,35,108,56,46,114,56,49,22,46,38,104,86,62,46,51,42,76,49,157,42,83,59,104,40,119,54,71,63,94.36766121270452,53,55,47,104,72,78,78,169,36,142,36,146,70,52,82,66,57,120,47,62
Evening,64.66666666666667,8.171875,0,6.318181818181818,1,1,77,133,99,267,146,192,157,138,213,234,198,137,120,121.50146056475172,138,131,184,252,148,110,236,197,257,246,208,116,190,105,360,183,200,246,72,68,68,81,93,61,75,74,90,95,42,78,46,90,70,74,156,112,63,29,50,43,82,91,64,39,83,59,111,62,191,55,86,70,106,51,149,65,73,67,120,64.91222879684418,69,41,87,69,56,72,143,39,120.51754385964912,54,100,73,83,85,82,61,98,68,87,118,158,97,306,147,181,132,155,215,264,243,205,115,114,113,133,194,207,107,106,221,202,235,181,167,87.0501002004008,184,132,333,151,179,217,74,75,61,104,96,49,75,51,89,67,31,105,57,111,77,124,160,90,77,49,56,48,87,100,80,55,92,59,107,71,150,62,115,74,97.75258701787394,58,107,62,101,71.45057034220532,71,68,60,56,121,86,118,106,166,50,154,65,105,78,71,100,101,62,161,66,115
Midday,60.4625,3.6216216216216215,0,2.65625,1,1,91,152,135,351,177,216,221,148,241,255,189,192,152,136,152,188,265,312,234,117,314,214,291,214,198,156,201,127,357,219,264,307,107,68,67,104,112,67,85,74,146,92,41,119,46,102,77,94,174,129,95,43,68,70,95,97,69,82,99,77,122,80,226,73,110,92,146,87,149,81,105,94,170,118,67,67,98,97,100,80,154,60,146,59,99,96,94,106,92,74,154,90,137,101,213,86,256,152,193,119,152,233,287,217,229,133,125,136,161,234,235,217.93768257059395,104,220,194,240,177,167,105,177,181,296,184,230,266,91,73,64,86,108,49,85,52,84,64,34,105,52,105,94,79,158,116,81,28,55,29,85,113,83,76,97,62,126,74,202,73,110,96,99,67,153,82,80,85,86,75,60,79,131,105,101,91,150,49,141,43,112,88,97,103,111,68,128,60,98
PM,65.825,4.325,0,4.1625,1,1,111,157,154,340,177,215,255,151,210,263,196,205,148,129,148,154,225,284,245,120,269,172,241,199,196,155,190,154,326,241,247,297,115,79,83,114,110,78,87,87,101,81,37,100,52,96,76,79,166,122,97,26,62,33,107,82,79,62,76,66,97,62,212,68,106,95,104,72,137,89,87,75,90,81,69,52,100,83,104,93,118,65,100,71,95,92,118,102,101,72.06093906093906,123,71,125,81,139,105,274,136,149,138,149,223,279,220,197,127,109,141,121,177,230,132,90,236,266.77365853658534,237,243,181,111,197,164,350,207,219,324.90086621751686,74,80,67,82,89,70,94,73,107,85,41,88,50,116,77,78,152,125,88,31,62,84,115,111,76,77,135,70,139.4395813510942,106,181,69,101,102,158,85,146,72,70,87,154,87,74,65,102.85352112676055,100,125,89,112,52,95,59,101,73,93,119,117,68,113,69,201
AM,62.1,0.15789473684210523,0,5,2,1,65,120,83,328,139,173,131,139,220,265,183,213,118,102,114,135,215,191,126,82,280,195,204,130,143,76,191,113,248,132,141,191,67,76,52,97,114,39,76,40,97,56,27,116,35,117,77,124,162,182,132,17,48,34,82,64,77,39,88,66,81,59,112,45,93,113,96,42,156,62,71,71,61,61,70,55,103,72,61,87,204,54,176,52,112,68,57,97,101,62,136,69,126,89,125,97,287,168,174,172,116,191,225,198,159,123,116,137,127,185,251,134,96,206,227,180,184,157,67,184,104,258,98,114,182,63,63,58,66,106,49,74,45,99,77,29,117,53,86,70,56,146,188,68,34,54,30,98,117,83,54,107,74,85,74,190,65.94807692307693,103,106,93,48,109,75,86,60,123,57,59,60,104,79,77,129,134,41,156,62,98,71,101,114,91,71,126,40,93
EarlyMorning,62.325,3.989010989010989,0,5.626373626373627,2,1,78,181,120,235,133,196,189,144,199,224,224,186,126,132,122,135.58067542213882,209,215,163,106,222,198,200,173,170,100,166,104,318,177,200,231,64,61,55,78,85,53,71,45,81,59,28,57,30,99,61,67,154,68,54,30,42,34,86,69,57,57,66,46,44,58,133,48,78,56,136,41,128,53,66,62,135,48,55,50,96,84,80.31783681214421,77,114,35,109,32,133,62,52,110,75,57,160,44,128,85,200,119,278,157,196,173,162,215,280,262,236,125,132,140,145,211,242,162,126,232,248,241,187,204,138,230,154,377,189,216,243,86,87,74,96,109,65,70,73,83,59,32,87,45,109,70,72,176,106,61,28,47,61,98,124,66,56,81,56,124,59,165,62,107,70,128,44,122,53,74,57,169,62,61,67,109,91,101,76,145,45,141,55,110,66.89241114313161,69,99,85,70,168,58,86.16150234741784
Evening,63.98,5.8307692307692305,0.02125,6.161538461538462,2,1,88.74765478424015,152,95,246,158,199,139,165,205,250,211,182,142,123,136,121,178,251,132,93,235,184,227,214,170,105,168,101,308,153,204,236,77,79,69,82,96,55,73,79,98,72,34,101,42,139,92,109,169,109,76,38,59,73,119,75,61,57,90,58,92,82,161,64,113,99,111,69,112,59,86,73,98,90,62,46,83,104,139,75,207,53,144,46,90,73,65,123,91,57,132,55,107,85,177,95,244,153,190,120,141,220,256,184,280,120,119,152,146,219,204,104,97,224,183,196,180,155,66,158,155,308,152,200,224,70,63,50,88,94,40,63,43,90,64,31,91,34,120,61,55,163,138,74,36,63,50,104,81,64,73,102,67,68,81,150,54,131,72,90,45,142,54,63,67,74,67,60,54.77545195052331,108,104,106,99,145,46,152,46,85,64,72,89,86,68,141,51,118
Midday,61.68181818181818,3.1604938271604937,0,3.253086419753086,2,1,77,145,100,366,158,204,156,168,239,266,194,168,129,137,130,160,206,236,174,122,265,209,227,162,156,100,172,118,257,161,185,222,84,77,62,74,112.45264207377866,52,76,54,97,75,34,94,53,113,73,71,140,155,79,33,52,37,90,99,78,52,87,61,124,62,188,66,94,105,73,63,151,77,78,75,97,93,65,71,91,110,92,87,184,49,180,62,101,65,91,121,98,62,163,64,156,83,160,107,323,159,186,128,153,236,274,222,182,143,121,136,158,229,211,123,99,201,196,210,173,142,67,157,103,298,120,146,205,75,78,58,103,132,48,80,43,92,71,34,86,36,109,86,76,171,107,71,42,53,35,95,110,73,74,109,59,111,69,209,69,122,76,91,55,124,74,86,68,125,68,57,82,107,107,104,74,187,44,153,48,110,125,88,109.11890838206628,93,63,136,69,141
PM,66.3,3.6578947368421058,0,7,2,1,84,139,107,350,162,192,161,176,248,330,280,230,161,140,140,125,207,269,145,121,270,229,258,200,177,90,214,148,304,211,233,270,105,111,72,95,105,50,92,50,79,81,44,77,53,168,80,63,155,128,84,30,63,48,104,89,84,37,78,70,109,65,158,58,77,97,97,57,134,75,122,76,54,72,79,58,70,104,73,110,177.15464895635674,55,136,68,84,74,76,108,102,72,121,62,62,73,204,111,254,144,193,155,133,213,272,212,245,144,131,149,130,174,188,109,94,245,180,190,164,150,82,169,145,286,145,182,220,75,73,59,117,117,49,86,51,75,63,30,80,42,104,75,30,162,96,70,44,49,84,136,77,78,67,98,72,112,63,193,57,92,66,125,48,126,69,90,69,88,56,49,53,93,96,64,79,158,62,113,47,105,74,79,112,95,68,115,87,151
AM,60.42857142857143,11.53658536585366,0.00505,8.453488372093023,3,1,124,212,243,405,186,273,324,182,211,218,236,231,126,149,142,154,246,200,211,132,191,188,215,156,174,86,158,135,297,159,179,212,128,106,72,93,121,48,88,55,116,77,45,127,70,117,92,123,167,145,101,59,91,96,102,183,116,83,114,79,121,81,193,65.94807692307693,129,93,108,61,147,86,103,68,86,85,86,83,109,87,97,106,207,56,166,61,97,101,76,134,146,88,192,114,159,79,153,109,316,192,207,167,157,194,202,188,170,97,93,124,126,248,203,134,94,170,161,163,133,153,70,154,124,262,135,182,214,101.33333333333331,91,54,81,104,41,67,42,88,62,32,115,60,103,57,111,158,93,66,39,68,49,64,153,69,53,81,64,76,82,131,71,84,102,100,57,125,69,99,76,81,76,63,84,95,69,127,101,114,55,127,62,117,88,117,100,121,70,157,74,92
EarlyMorning,61.58888888888889,7.538461538461538,0.012515,9.935483870967742,3,1,90,191,121,296,150,175,185,146,193,215,191,179,97,112,145,145,182,234,163,96,193,174,170,140,138,72,153,127,288,119,155,196,86,57,55,66,75,39,63,39,77,46,31,111,38,111,77,102,159,110,56,38,50,49,139,52,52,28,80,65,132,54,156,61,103,76,150,56,141,60,81,66,71,78,49,52,77,89,98,77,127,55,109,50,60,66.89241114313161,75,108,80,57,171,44,86.16150234741784,88,186,119,355,201,172,158,140,177,243,188,296,111,103,137,149,210,229,143,71,171,191,170,214,152,111,145,196,316,180,244,252,72,60,56,62,107,42,56,41,100,51,31,117,43,100,102,80,161,121,71,55,47,50,108,67,66,87,130,57,98,104,187,58,176,69,99,51,84,60,67,56,75,44,53,59,93,74,73,70,118,33,119,48,101,40,43,96,105,59,132,57,120
Evening,57.385714285714286,9.016129032258064,0.064604,5.332142857142857,3,1,81,176,102,276,154,160,135,133,177,209,172,160,113,110,125,110,203,191,121,85,224,191,228,170,154,81,164,103,261,148,191,222,71,66,59,82,101,51,67,61,76,77,32,60,37,98,61,69,116,173,70,30,52,42,80,79,49,38,57,53,83,55,142,55,77,80,81,56,86,60,77,73,63,58,48,54.77545195052331,85,88,81,74,129,41,135,40,84,77,61,79,79,58,152,60,67,84,167,105,304,153,195,153,139,212,238,213,186,116,131,141,162,167,241,144,86,224,173,204,211,168,84,175,102,311.57276995305165,137,185,219,72,67,72,80,104,52,88,61,83,72,32,81,40,89,79,87,159,98,70,28,51,31,125,97,62,60,84,56,140,87,215,53,87,77,91,55,86,68,129,77,81,61,61,55,84,89,106,77,129,46,120,49,90,91,81,82,78,64,99,57,94
Midday,57.128571428571426,11.17741935483871,0.08147058823529411,4.279761904761905,3,1,114,212,139,380,185,223,201,174,250,242,215,208,126,131,178,186,282,281,186,109,268,201,235,184,159,87,172,142,376,172,217,258,100,85,76,102,118,63,86,59,84,84,35,95,52,113,95,87,158,145,93,43,64,75,126,126,85,80,120,86,128,97,201,82,133,101,118,66,154,100,110,92,103,97,82,85,100,120,108,100,158,72,141,69,105,86,104,109.11890838206628,121,68,183,71,88,103,179,117,351,174,249,168,171,220,230,196,189,141,129,172,147,253,272,154,102,263,203,229,184,179,82,177,136,320,168,195,236,103.52512315270936,70,64,97,114,52,89,53,90,61,32,115,48,107,81,98,161,117,84,52,58,28,87,87,75,70,80,68,104,73,250,69,105,88,109,64,173,86,96,74,84,84,71,68,100,94,85,84,190,57,155,59,133,74,82,98,95,66,145,91,95
PM,59.55,11.17142857142857,0.03287142857142857,5.923076923076923,3,1,130,220,280,605,279,322,457,207,308,310,275,296,170,180,260,234,334,423,503,157,404,335,371,304,260,209,287,334,536,384,367,392,202,106,211,136,132,176,115,173,123,115,50,116,74,146,125,110,191,170,109,58,74,61,183,131,80,74,146,76,182,117,265,85,119,140,130,90,192,105,108,121,120,101,83,69,115,118,143,104,214,74,197,66,141,105,121,152,144,90,222,85,166,104,182,194,399,205,252,296,172,250,263,217,243,149,142,202,202,275,344.05096153846154,293,121,292,199,257,198,183,115,198,185,355,267,255,288,124,87,105,97,119,96,91,103,98,111,39,87,50,110,73,137,167,182,87,44,61,58,120,111,94,61,134,103,124,90,234,92,117,121,126,76,175,103,96,96,112,129,99,89,96,115,103,88,197,55,130,57,122,100,159,123,150,76,141,68,106.4106463878327
AM,51.03333333333333,4.102564102564102,0,9.461538461538462,4,1,126,246,297,434,190,254,328,190,212,245,231,266,121,152,128,145,220,218,220,150,241,204,225,158,166,99,171,167,296,196,229,233,101.33333333333331,99,81,90,118,59,84,60,117,91,37,102,67,120,97,102,198,129,101,76,75,59,100,113,91,67,119,89,114,79,213,86,124,97,137,71,186,91,98,89,114,75,99,77,101,95,120,122,142,57,148,74,102,87,103,115,146,90,231,97,146,90,147,147,306,144,232,232,157,202,205,179,185,124,94,131,133,224,191,156,100,186,175,181,169,223,80,137,107,278,135,174,216,92,84,53,86,104,46,74,43,107,64,31,96,45,97,61,96,123,116,92,29,73,144,70,100,81,63,95,75,67,73,152,78,88,104,73,57,114,68,105,75,75,79,70,87,96,92,116,96,181,44,239,56,102,70,61,119,114,81,150,64,150
