Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,50.36666666666667,3.102564102564102,0,9.974358974358974,7,1,95,146,169,381,155,209,225,173,190,223,196,163,104,113,130,144,248,203,151,119,191,143,165,160,155,78,134,115,296,148,180,205,97,93,59,74,92,46,81,42,73,82,36,84,57,108,56,76,155,112,80,48,72,68.89602446483181,68,130,92,35,80,85,126,101,174,64,90,93,77,55,119,79,77,108,89,61,69,63,109,86,107,81,173,61,116,65,79,103,77,97,73,65,109,66,68,69,140,99,235,117,163,143,142,288,224,154,132,127,114,136,131,195,203,126,75,187,169,175,157,148,67,183,112,256,106,149,193,67,73,52,58,103,44,70,42,114,79,29,127,70,89,67,88,137,85,84,62,57,36,105,172,77,90,71,51,137,94,103,56,96,116,105,47,109,61,97,60,83,89,74,95,144,73,93,95,262,55,219,75,58,93,108,87,92,66,128,50,147
EarlyMorning,55.385714285714286,3.857142857142857,0,10,7,1,82,137,109,280,124,168,163,133,220,227,153,170,107,100,156,118,192,158,139,90.83489681050656,176,160,180,150,153,88.25224327018942,137,102,277,136,161,181,82,75,46,84,90,46,57,40,89,49,30,105,34,147,47,47,143,120,47,48,57,23,81,122,68,76,52,68,66,50,177,59,101,63.90865384615385,143,58,103,57,71,60,119,79,60,48,68,55,51,65,165,45,123.2124883504194,39,80,81,76,73,65,56,121,47,59,72,192,99,283,140,192,158,137,229,219,187,132,99,120,131,123,223,189,121,88,229,196,188,169,157.64070107108083,88.25224327018942,159,79,292,146,173,193,58,62,51,67,90,40.130271790065606,59,40,67,48,29,94,38,109,44,51,117,88,57,52,48,38,86,88,48,59,68,47,78,44,96,45,84,66,110,39,134,48,77.70384254920337,59,95,50,44,45,77,69,56,73,100,37,91,46,111,68,70,74,77,54,92,50,77
Evening,57.92857142857143,7.298507462686567,1.4285714285714289e-5,9.865671641791044,7,1,80,139,98,284,154,195,156.9730510105871,138,215,228,190,141,104,112,126,125,181,217,123,97,239,176,230,240,198,106,183,96,351,165,195,238,70,65,62,79,91,54,75.62475633528265,68,111,83,31,74,42,91,72,46,135,133,90,31,57,48,87,81,68,55,67,59,92,75,186,71,85,110,101,89,101.95162882527148,103,92,96,93,66,52,54,98,68,61,81.15481986368063,157,43,115,44,78,72,82,84,88,58,114,57,81.90399239543726,87,127,91,271,148,179,134,136,205,230,187,143,121,118,132,134,215,246,118,100,246,171,229,217,198,79,169,89,340,151,181,227,70,75,58,80,90,57,76,63,107,72.98928919182083,30,98,48,92,70,62,114,123,70,51,55,46,68,108,76,53,77,62,128,60,152,58,88,79,92,51,124,78,105,64,77,64.91222879684418,51,52,88,66,69,77,187,44,79,45,79,65,73,96,78,60,88,86,98
Midday,51.21666666666667,3.2051282051282053,0,10,7,1,98,167,154,400,187,270,228,174,227,256,198,187,148,140,170,183,252,247,191,130,232,202,209,176,174,87,161,139,319,199,204,252,103,83,75,103,120,55,71,58,92,71,36,102,45,117,72,110,154,107,80,37,67,36,115,129,88,55,86,65,114,67,234,63,135,90,94,56,112,75,64,75,99,80,90,91,120,78,103,106,216,60,192,54,94,95,92,105,77,75,151,64,69,102.10915818686402,138,138,341,159,223,216,153,277,238,187,160,144,147,181,194,222,279,196,113,263,204,233,186.48196114708605,167,82,181,118,326,169,187,234,89,67,65,82,91,55,74,54,112,80,34,113,52,108,68,81,172.5968841285297,121,78,28,55,35,106,112,79.64271457085829,42,60,68,121,73,168,63,92,103,131,64,132,78,92.48523622047244,87,121,85,79,65,88,66,85,91,214,64,164,67,90,80,107,91,99,64,122,72,79
PM,56.333333333333336,6.9743589743589745,0,9.897435897435898,7,1,106,164,190.5748502994012,490,204,249,347,197,278,252,212,204,143,141,183,177,233,319,319,140,338,215,295,189,212,124,231,172,389,270,249,317,140.54711538461538,84,137,90,115,104,81,102,119,84,35,97,51,108,76,65,160,108,100,42,90,61,97,109,101,53,110,84,132,63,240,75,115,98,100,82,93,96,98,95,91,103,93,69,142,96,69,116,207,60,147,61,122,102,84,101,106.52946768060836,73,172,79,96,106,144,121,297,158,211,214,154,242,244,190,195,153,131,137,157,305.267258382643,344.05096153846154,194,125,264,180,240,171,168,83,188,116,332,184,200,250,94,74,67,89,103,64,87,62,113,71,31,150,42,89,80,86,152,131,80,27,52,54,99,71,82,94,103,68,103,68,149,58,143,81,100,60,130,82,82,91,120,104,83,50,81,93,107,80,242,48,196,57,111,67,103,127,137,72.06093906093906,148,78,99
AM,50.733333333333334,4.256410256410256,3.3333333333333335e-5,9.923076923076923,1,1,82,166,98,372,133,210,126,138,223,249,161,130,110,103,106,102,184,166,111,93,148,183,157,129,131,61,159,98,240,112,144,192,67,80,47,75,97,41,58,39,68,55,34,100,53,103,68,71,160,59,101,57,56,68.89602446483181,86,72,66,45,61,64,105,89,215,68,71,74,98,50,138,69,68,81,101,69,78,70,78,57,77,85,227,53,180,61,72,48,88,79,89,83,148,63,71,60,165,87,314,135,177,105,132,176,201,173,149,130,91,113,100,169,227.37848222862632,107,83,156,186,167,178,131,60,130,94,312,111,147,193,73,66,54,79,102,41,77,43,93,83,38.46516393442623,115,48,124,86,92,166,88,78,34,61,23,107,116,95,46,86,79,136,65,163.83333333333334,58,100,74,142,56,155,84,95,92,122,66,86,58,71,56,63,77,110,57,78,56,78,80,77,125,104,53,97,42,141
EarlyMorning,51.65,8.880434782608695,0.14833888888888888,8.298913043478262,1,1,79,164,85,261,140,170,145,134,196,209,150,141,97,105,119,109,215,183,124,93,194,182,190,152,173,75,135,92,300,145,167,206.5262664165103,100,70,44,81,88,38,71,41,82,82,28,111,46,84,40,47,116,86,77,37,40,47.46215943491423,58,80,56,59,51,51,95,48,93,40,97,56,63,52,91,95,121,49,74,51,54,52,111,51,63,66,96,39,106,33,90,50,50,92,77,51,93,49,70,77,191,114,334,150,190,169,129,240,224,234,152,119,130,164,141,213,222,131,105,234,201,202,176,171,81,184,98,368,152,171,200,74.05692599620494,59,57,91,80,38,59,45,75,55,28,91,36,119,61,67,157,104,58,39,49,41,112,69,51,37,72,53,96,51,100,42,84,68,103,41,117,45,72,51,97,55,51,44,77,55,51,73,114,32,111,36,81,51,52,85,85,47,109,38,88
Evening,57.54,9.907692307692308,0,10,1,1,89,150,106,282,159,195,171,134,207,228,208,138,127,126,127,149,221,223,137,97,214,175,225,207,186,86,172,99,284,149,168,200,73,73,53,82,99,50,83,60,99,72.98928919182083,36,93,46,84,67,68,115,117,79,29,50,37,92,97,60,56,75,53,113,59,195,48,113,72,92,44,117,64.78136882129277,82,63,93,63,62,69,113,65,72,80,147,52,128,55,90,69,80,87,80,77,109,66,105,82,169,109,242,148,178,150,132,199,225,196,141,124,116,151,125,163,232,128,94,247,173,228,249,202,109,197,105,338,159,200,244,71,63,68,89,82,60,73,82,101,84,32,79,42,98,67,87,128,118,75,51,58,44,92,79,60,47,80,58,132,62,138,60,85,77,98,52,97,62,99,71.45057034220532,96,54,69,64,89,65,67,71,141,44,86,49,82,84,79,75,77,64,110,57,89
Midday,51.0375,2.782051282051282,0,10,1,1,87,139,113,343,158,204,159,176,267,250,181,142,150,131,163,187,233,236,145,132,246,210,216,151,163,75,187,112,316,158,183,224,84,71,66,102,101,52,69,51,92,68,34,112,42,98,77,108,172.5968841285297,111,80,50,64.11862835959222,39,87,93,79.64271457085829,67,94,80,130,66,204,53,109,92,91,56,94,85,73,83,160,70,73,58,85,92.21842355175689,81,92,164,52,139,64,88,73,89,98,99,63,105,74,114,80,159,109,330,153,192,161,149,277,261,181,172,137,131,141,183,223,241,145,107,234,188,203,151,160,94,185,125,285,163,183,219,88,69,60,90,104,46,75,46,106,75,34,109,54,96,82,116,149,135,83,41,59,26,72,113,74,57,82,75.61343719571568,133,70,157,61,111,80,93,56,114,79,92.48523622047244,96,118,62,77,60,94,72,79,94,167,42,140,60,90,88,70,93,80,61,106,68,109
PM,57.6,4.948717948717949,0,10,1,1,121.99624765478424,137,123,330,166,218,196,156,225,234,195,170,133,128,146,160,305.267258382643,228,170,107,254,179,242,170,158,74,166,120,327,164,197,223,95,71,64,76,89,57,74,62,119,77,36,98,44,91,67,55,138,158,85,45,65,74,96,87,73,53,81,72,131,79,202,60,124,84,102,74,131,82,100,102,91,61,74,59,87,79,100,88,139,57,106,59,109,77,112,90,108,69,118,64,117,94,137,105,311,169,222,168,162,272,239,206,144,156,131,146,153,245,299,160,102,266,172,245,205,177,91,178,119,379,181,193,251,82,65,65,75,89,57,72,65,122,111,41,109.0796963946869,49,99,76,117,172.8784046692607,148,76,22,54,52,96,85,72,67,66,66,191,68,237,45,101,82,94,52,115,86,75,86,115,82,90,68.25585754451734,99,62,72,84,167,39,144,50,92,49,83,125,126,72,135,75,128
AM,52.775,6.025,0.00944444444444444,7.05,2,1,80,141,86,224,132,177,136,126,112,258.53118908382066,161,148,124,89,112,99,145,186,102,95,192,206,195,153,142,56,145,100,274,98,147,175,61,89,45,92,97,34,64,38,103,46,28,59,54,128,85,102,186,102,70,61,61,61,69,100,72,103,178,72,144,97,163.83333333333334,75,112,87,83,54,115,57,59,83,50,70,71,55,105,78,85,82,95,88,67,47,102,68,68,116,73,66,79,58,107,67,142,102,291,176,222,153,156,176,232,184,143,105,126,128,130,183,198,107,83,186,188,203,145,167,56,140,95,257,97,140,165,65,92,53,122,120,41,69,43,111,59,32,131,65,125.13253012048192,75,85,175,81,80,44,64,49,75,92,71,56,59,65,87,78,163,73,93,90,105,61,111,65,105,91,106,77,59,87,121,63,90,137,190,53.918190567853706,122,71,109,78,69,97,94,92,96,67,91
EarlyMorning,56.04444444444445,6.096774193548387,0,10,2,1,73,185,98,284.859287054409,144,163,153,132,212,206,226,151,94,112,139,150,205,237,134,89,216,194,199,154,174,82,168,93,312,133,159,188,65,62,53,66,69,37,56,43,81,88,31,70,41,94,77,65,151,143,58,28,45,32,96,79,58,67,58,42,112,61,132,46,73,63,84,40,86,48,57,71,65,58,54,45,104,61,65,93,132,41,144,45,83,58,82,81,75,65,127,71,87,71,160,92,275,146,187,145,124,202.3660797034291,212,201,143,112,104,131,105,180,213,130,87,219,181,186,166,156,70,151,106,293,125,166,191,65,73,49,66,87.41905737704919,39,67,42,101,65,26,94,44,107.65187376725838,72,108,116,115,74,35,65,33,88,73,58,52,65,51,102,49,111,50,79,70,79,45,122,59,62,63,102,67,60,50,109,73,76,84,107,35,83,43,69,66.89241114313161,67,72,58,54,101,40,77
Evening,57.7,6.823529411764706,2.5e-5,8.455882352941176,2,1,83,156,98,296,158,187,148,162,209,248,222,192,119,123,135,142,201,203,116,103,219,162,170,166,166,58,147,105,300,127,154,188,68,70,49,78,100,41,71,45,71,63,31,83,46,134,74,67,120,137,70,20,63,36,89,119,75,49,92,54,86,65,121,58,80,77,133,49,120,67,66,70,60,64.91222879684418,60,62,109,60,65,90,150,49,88,56,96,62,115,80,74,63,95,55,62,81,133,83,302,160.07039537126326,172,108,155,243,302,228,146,110,115,117,130,200,196,101,111,212,201,211,171,166,58,166,97,304,134,151,186,73,73,55,92,100,45,73,46,81,60,31,106,45,87,61,68.73921971252567,134,114,81,40,58,54,88,106,74,46,79,68,109,70,179,55,96,83,102,56,132,66,87,79,80,62,68,54.77545195052331,89,66,74,82,143,44,147,49,114,75,80,87,86,66,128,68,105
Midday,51.2125,10.3875,0.02193548387096774,2.2,2,1,94,157,108,373.18461538461537,167,182,158,153,251,279.95566502463055,207,159,120,141,146,173,233,255,217.93768257059395,111,240,193,199,195,172,78,179,114,308,150,169,217,90,72,77.10626185958255,79,109,46,78,51,99,75,32,102,50,125,74,75,139,101,72,35,55,52,98,112,91,64,69,81,125,82,146,58,112,95,82,51,111,78,104,101,126,83,88,59,110,83,94,95,129,60,162,63,101,102,107,96,104,66,110,80.99620132953466,99,87,170,100,385,161,245,158,178,290,322,233,172,148,142,151,184,241,242,146,120,237,213,241,188,186,81,191,128,339,176,194,235,90,73,66,91,116,56,84,57,102,69,33,124,54,143,72,72,165,157,94,42,69,47,94,126,76,99,113,77,123,88,159,76,114,97,116,63,141,90,76,90,136,77,75,74,95,107,109,92,202,56,136,66,116,68,148,118,119,73,158,86,90
PM,54.025,9.775,0.00858571428571428,3.1,2,1,77,162,112,480.39824732229795,165,225,169,200,291,321,269,209,146,157,159,121,195,185,124,114,220,217,201,178,163,76,167,125,320,197,195,220,82,102,74,78,111,45,66,52,95,79,33,82,55,177,90,62,172.8784046692607,160,88,43,69,44,103,163,64,59,79,73,135,85,217,57,124,88,86,55,133,78,91,85,62,77,56,78,99,56,57,99,178,46,121,48,88,107,75,86,98,70,111,71,82,88,156,89,368,173,202,131,152,220,278,206,166,109,121,204.0300469483568,176,213,203,106,107,193,170,213,167,181,70,184,106,393.5718309859155,159,191,222,83,76,77,83,107,53,75,53,93,87,33,134,53,106,73,70,162,141,99,49,64,62,146,149,83,53,79,92,149,70,178,64,147,120,88,55,129,71,93,92,95,94,82,90,101,66,79,97,105,56,62,56,93,68,65,95,106.52946768060836,72.06093906093906,123,69,95
AM,53.03333333333333,3.230769230769231,0,9.564102564102564,3,1,109,219,275,491,204,266,367,203,291,278,267,315,138,171,130,145,220,208,237,145,180,196,210,162,179,112,149,137,281,164,193,218,145,109,85,111,114,55,75,58,97,88,40,132,64,127,107,108,204,138,93,80,83,54,121,122,94,99,174,90,131,99,197,79,94,93,124,79,135,90,117,87,110,61,83,72,103,147,127,112,219,62,158,71,115,99,94,146,119,78,148,125,112.12024048096193,81,215,105,461,212,211,211,122,203,232,231,151,104,125,164,131,189,274,186,122.8917004048583,191,288,184,237,190,71,190,85,352,104,116,178,71,95,54,73,111.52991452991454,46,64,39,71,89,29,118,36,111,76,145,153,116,80,74,63,68.89602446483181,98,103,49,40,107,49,118.70994475138122,45,142,47,101,68,80,61,143,60,56,63,99,118,44,48,120,82,106,80,117,31,154,52,78,71,75,96,90,56,120,82,93
EarlyMorning,57.3375,2.5652173913043477,0,9.967391304347826,3,1,105,181,131,334,174,188,174,154,248,240,196,189,132,95,122,128,214.0993439550141,218,146,84,194,167,184,156,151,60,158,130,351,118,158,194,80,68,49,63,87.41905737704919,36,71,41,79,62,33,113,46,129,94,98,127,95,55,70,75,52,106,78,67,78,110,71,138,119,101,67,83,86,76,51,111.68703703703704,58,70,62,52,49,67,64,114,76,79,89,157,58,118,63,103,66.89241114313161,69,115,94,69,81,56,99,84,187.8921200750469,130,366,176,202,172,173,276,340,312,215,118,138,146,160,254,256,168,139,258,265,252,189,202,101,231,159,390,207,239,270,105,89,84,102,87.41905737704919,56,83,64,104,70,35,143,44,98,71,68,173,100,72,62,50,42,104,148,77,71,96,54,166,75,176,49,116,74,123,47,140,56,87,63,135,57,62,69,99,85,88,81,193,39,160,49,129,64,75,91,89,71,167,66,129
Evening,63.833333333333336,5.55,0,10,3,1,93,189,102,275,159,220,166,123,178,216,178,144,117,105,125,104,161,185,126,88,209,169,211,158,161,61,170,108,259,139,178,199,89,66,64,84,98,44,68,46,84,47,31,80,44,127,73,68.73921971252567,150,102,62,43,56,51,89,77,64,40,57,54,100,63,112,49,92,68,93,48,79,58,72,63,57,50,55,62,80,54,59,81.15481986368063,135,37,99,39,79,70,83,72,70,55,114,59,80,83,215,107.72289156626506,257,171,184,110,150,220,213,196.2638753651412,201,110,124,161,131,204.25192307692308,256,120,87,241,177,209,197,152,84,184,124,308,154,178,222,80,68,59,99,92,52,68,61,97,68,32,146,40,103,73,70,134,168,83,51,53,36,95,116,59,65,104,50,162,90,152,58,92,71,115,42,129,61,85,64,104,64,54,56,112,95,110,84,198,39,144,37,84,118,94,91.83925049309664,109,55,130,61,187
Midday,55.016666666666666,3.807692307692307,0,10,3,1,100,186,124,316,164,239,166,143,238,243,208,178,128,135,150,196,243,239,148,115,226,198,218,179,167,80,173,128,321,163,191,226,88,82,68,103,136,47,78,49,109,60,32,115,68,127,83,93,178,142,90,55,71,66,97,95,80,57,84,74,110,59,216,72,93,96,78,53,95,70,78,77,97,74,97,64,113,97,121,108,238,64,197,84,98,102,85,103,112,66,159,63,112,73,151,95,313,164,213,128,164,222,241,211,161,137,138,131,138,196,236,127,98,225,225,209,163,162,67,180,145.48266166822867,327,136,153,203,82,78,70,112,122,47,73,46,98,73,33,113,49,135,94,63,179,158,89,38,58,105,126,106,70,81,100,69,104,72,160,58,106,63,106,51,150,76,82,72,85,47,77,57,83,82,101,72,183,48,140,59,96,80,65,103,97,73,147,80,126
PM,66.3,6.17948717948718,0,10,3,1,129,182,159,448,219,253,286,193,247,227,215,189,133,147,178,157,258,291,290,127,270,221,282,170,213,122,225,177,375,293,268,293,129,87,120,103,113,91,89,99,105,104,49,95,57,123,84,102,147,154,96,44,76,68,117,90,68,69,111,86,139,60,176,71,123,97,104,79,151,93,112,105,101,131,80,72,94,80,100,101,201,56,142,55,112,94,105,95,94,67,118,74,85,80,177,90,386,171,194,123,150,240,283,221,173,155,139,158,177,212,270,109,94,240,177,204,179,157,74,192,114,366,141,171,215,95,67,60,87,115,53,82,57,147,99,33,138,46,125,81,89,183,107,80,71,62,83,79,117,100,40,81,79,110,80,137,65,95,92,104,69.23452157598499,126,67,112,113,103,93,84,65,108,93,115,95,171,65,143,62,98,77,89,96,93,62,111,80,78
AM,53.06666666666667,2.076923076923077,0,9.666666666666666,4,1,101,185,222,448,154,232,279,176,270,252,218,226,111,144,137,120,164,202,197,122.8917004048583,213,186,209,157,181,78,171,132,295,165,176,204,117,91,64,83,111.52991452991454,46,69,47,83,61,39,134,68,120,67,97,158,135,93,53,77,98,94,115,104,62,119,66,87,60,263,55,97,82,83,52,96,88,105,94,70,84,76,70,126,90,160,127,140,51,120,66,99,71,98,119,111,76,121,86,88,91,145,130,317,143,209,184,155,201,215,172,150,132,93,118,122,176,220,130,122.8917004048583,181,147,172,144,154,72,141,114,281,126,166,193,87,79,58,74,89,43,79,41,103,62,33,96,64,125,68,165,157,90,65,47,68,40,70,139,101,63,98,72,112,84,186,65,99,81,102,71,103,68,89,71,102,84,86,75,144,75,113,101,156,51,161,59,70,83,70,77,98,68,203,61,101
EarlyMorning,58.871428571428574,3.318681318681319,0,9.417582417582418,4,1,144,187.8921200750469,114,282,139,158,141,143,224,195,124,154,101,109,113,140,177,178,134,78,182,162,175,244,153,55,148,95,466,136,178,208,93,71,51,71,87.41905737704919,39,59,40,73,62,33,93,44,92,65,49,183,110,50,19,50,29,68,105,49,58,79,47,118,71,105,55,95,70,88,43,98,57,79,77,125,60,65,56,104,83,104,77,167,43,96,39,69,52,81,85,99,57,115,57,76,80,166,97,292,171,172,150,131,229,252,202,238,115,103,156,141,233,248,143,73,194,187,174,191,134,94,148,143,335,147,206,212,70,61,49,72,85,41,63,43,75,66,36,102,32,125,58,75,151,96,54,31,47,28,98,67,57,62,55,54,68,62,148,58,104,85,111,53,139,60,80,60,123,55,59.860512820512824,47,93.73846153846154,80,70,100,121,43,104,43,63,54,106,79,45,49,119,78,101
Evening,60.64,10.430769230769233,0,8.523076923076923,4,1,72,144,107.72289156626506,284,156,211,169,127,207,221,196.2638753651412,129,125,108,127,133,204.25192307692308,209,125,84,241,166,196,183,159,81,164,100,289,149,175,207,69,81,54,86,86,46,63,56,101,70,31,95,37,82,67,78,127,112,62,35,56,40,59,97,61,41,65,51,89,60,159,49,105,68,86,48,83,70,58,59,65,55,62,48,90,61,95,86,111,50,86,51,85,64,62,91.83925049309664,81,54,109,57,73,97,164,107,269,149,186,149,134,204,217,200,148,111,112,124,110,188,237,142,90,223,188,224,232,186,116,164,103,342,147,191,237,83,105,65,89,100,61,71,80,92,76,40,99,53,134,57,34,143,93,64,35,71,31,72,133,62,53,92,61,142,67,118,67,131,76,97,45,98,69,70,64,74,63,57,69,102,79,82,83,184,44,120.51754385964912,46,68,71,73,86,84,71,117.70242914979757,54,109
Midday,51.166666666666664,1.7435897435897436,0,10,4,1,93,161,114,374,179,231,173,176,248,249,208,183,136,129,151,196,260,257,153,114,261,194,227,156,169,78,177,145.48266166822867,289,178,203,251,101,77,75,99,114,53,75,54,97,69,32,98,55,106,75,100,165,149,94,72,67,55,110,122,73,70,85,70,108,63,182,67,141,85,85,55,132,77,76,79,105,67,66,66,83,77,105,84,173,63,122,56,106,94,67,116,110,73,131,80,121,95,174,112,397,193,240,183,175,249,234,212,170,147,131,158,182,264,248,159,114,226,215,219,184,167,88,173,126,359,169,189,233,87,86,73,88,111,53,73,51,94,60,36,112,39,117,72,64,203,130,78,30,59,42,91,99,77,56,71,77,124,58,152,77,107,90,98,54,118,84,81,89,105,64,77,60,85,65,81,92,172,55,141,54,94,69,95,104,80,76,145,66,104
PM,61.36666666666667,3.289473684210526,0,9.051282051282053,4,1,112,178,226,584,244,284,362,185,257,247,213,285,144,156,204,209,331,343,349,146,307,252,325,206,248,153,227,246,393,339,326,352,175,109,177,122,136,136,78,137,106,84,52,141,64,130,113,136,168,172,100,48,71,44,148,134,90,50,95,92,148,57,274,80,120,112,115,69.23452157598499,133,122,89,93,201,151,90,60,90,89,93,88,173,52,138,60,113,93,183,141,110,68,165,73,99,148,198,215,517,223,259,346,212,279,239,211,186,150.8639053254438,175,171,217,282,348,351,134,327,204,280,186,197,186,220.35053554040897,163,394,240,240,283,142,75,135,101,124,95,88,103,119,87,65,104,52,93,72,77,133,136,105,46,71,63,111,72,80,50,63,89,108,55,234,74,107,119,117,63,131.21482176360226,96,90,101,125.6070435588508,96,72,66,108,81,110,87,163,61,120,56,106,77,88,84,119,55,107,98,66
AM,53.666666666666664,3.1794871794871793,0,9.025641025641026,5,1,110,211,241,410,163,238,290,205,239,259,232,206,125,148,136,131,182,215,183,122.8917004048583,211,191,250,153,186,91,204,125,296,162,172,213,106,86,60,95,113,52,86,49,105,67,44,119,89,127,90,78,156,103,89,49,86,83,115,108,99,62,95,69,99,84,128,66,105,83,86,63,92,89,76,79,59,73,68,90,120,75,96,105,123,50,101,48,107,91,65,108,88,81,109,80,109,87,156,199,317,133,216,281,156,222,219,181,156,107,113,133,147,212,164,172,107,164,142,185,150,156,71,150,106,280,126,152,177,96,82,57,73,106,38,76,44,110,163,36,109,58,117,89,106,164,144,91,48,81,58,71,114,84,46,81,71,75,71,157,81,84,84,92,64,104,80,73,76,100,79.67088607594937,57,68,100,97,122,80,151,53,155,64,76,76,115,121,147,85,154,79,103
